% ARFF containing Bow Feature for all fish images

@relation fish_Dic128

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute A65 numeric
@attribute A66 numeric
@attribute A67 numeric
@attribute A68 numeric
@attribute A69 numeric
@attribute A70 numeric
@attribute A71 numeric
@attribute A72 numeric
@attribute A73 numeric
@attribute A74 numeric
@attribute A75 numeric
@attribute A76 numeric
@attribute A77 numeric
@attribute A78 numeric
@attribute A79 numeric
@attribute A80 numeric
@attribute A81 numeric
@attribute A82 numeric
@attribute A83 numeric
@attribute A84 numeric
@attribute A85 numeric
@attribute A86 numeric
@attribute A87 numeric
@attribute A88 numeric
@attribute A89 numeric
@attribute A90 numeric
@attribute A91 numeric
@attribute A92 numeric
@attribute A93 numeric
@attribute A94 numeric
@attribute A95 numeric
@attribute A96 numeric
@attribute A97 numeric
@attribute A98 numeric
@attribute A99 numeric
@attribute A100 numeric
@attribute A101 numeric
@attribute A102 numeric
@attribute A103 numeric
@attribute A104 numeric
@attribute A105 numeric
@attribute A106 numeric
@attribute A107 numeric
@attribute A108 numeric
@attribute A109 numeric
@attribute A110 numeric
@attribute A111 numeric
@attribute A112 numeric
@attribute A113 numeric
@attribute A114 numeric
@attribute A115 numeric
@attribute A116 numeric
@attribute A117 numeric
@attribute A118 numeric
@attribute A119 numeric
@attribute A120 numeric
@attribute A121 numeric
@attribute A122 numeric
@attribute A123 numeric
@attribute A124 numeric
@attribute A125 numeric
@attribute A126 numeric
@attribute A127 numeric
@attribute A128 numeric
@attribute class {acaraBandeira,acaraDisco,barbusSumatra,barlusOuro,carpaMedia,cascudo,dourado,kibguioKorraco,kinguio,matoGrosso,molinesiaPreta,oscar,pacu,piau3pintas,platySangue,telescopio,tricogaster,tucunare}

@data
172,50,169,59,229,152,97,59,229,152,225,59,229,152,225,58,29,25,155,60,2,204,125,60,143,255,12,60,2,204,125,60,172,50,41,60,0,0,0,0,172,50,41,60,172,50,169,59,0,0,0,0,200,101,69,60,229,152,97,59,229,152,225,58,229,152,225,58,229,152,97,59,0,0,0,0,172,50,169,59,143,255,140,60,143,255,12,60,172,50,169,59,172,50,41,60,143,255,12,60,229,152,97,59,229,152,225,58,172,50,169,59,200,101,69,60,143,255,12,60,143,255,12,60,229,152,97,59,cascudo
200,101,197,59,200,101,69,60,200,101,69,59,200,101,197,59,200,101,69,60,58,191,118,60,86,12,20,60,200,101,69,59,200,101,69,60,86,12,20,60,0,0,0,0,200,101,197,59,200,101,69,59,86,12,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,101,69,59,0,0,0,0,200,101,69,59,200,101,197,59,58,191,118,60,58,191,118,60,200,101,69,60,200,101,69,60,200,101,69,59,0,0,0,0,200,101,69,59,200,101,69,59,200,101,197,59,200,101,69,59,cascudo
129,12,200,59,129,12,200,59,1,10,160,59,2,15,112,59,129,12,200,59,1,10,160,59,193,8,12,60,129,12,72,60,2,15,240,59,193,8,12,60,2,15,112,59,1,10,32,60,193,8,12,60,1,10,32,60,2,15,112,59,0,0,0,0,1,10,32,59,1,10,32,59,129,12,200,59,1,10,160,59,2,15,112,59,65,11,52,60,129,12,200,59,1,10,160,59,2,15,240,59,2,15,240,59,65,11,52,60,2,15,112,60,65,11,52,60,2,15,112,59,129,12,72,60,1,10,160,59,cascudo
130,96,12,60,76,110,160,58,114,165,112,59,0,0,0,0,76,110,160,59,114,165,240,59,223,137,200,59,114,165,240,59,130,96,12,60,114,165,240,59,76,110,160,59,76,110,160,59,114,165,112,59,130,96,12,60,76,110,160,58,0,0,0,0,76,110,32,59,114,165,112,59,76,110,32,59,130,96,12,60,223,137,200,59,130,96,12,60,114,165,240,59,114,165,112,59,223,137,72,60,76,110,32,60,223,137,200,59,114,165,240,59,114,165,240,59,76,110,32,59,76,110,160,58,76,110,32,59,cascudo
231,9,53,60,231,9,181,59,231,9,181,59,231,9,181,59,0,0,0,0,231,9,53,60,231,9,181,59,0,0,0,0,109,199,135,60,0,0,0,0,231,9,53,60,231,9,181,60,231,9,53,60,231,9,181,59,231,9,53,60,0,0,0,0,231,9,181,59,231,9,53,60,0,0,0,0,231,9,181,59,231,9,181,59,231,9,53,60,231,9,181,59,231,9,181,59,0,0,0,0,231,9,53,60,231,9,181,59,170,104,30,61,0,0,0,0,0,0,0,0,231,9,53,60,0,0,0,0,cascudo
0,0,0,0,0,0,0,0,0,0,0,0,243,216,138,59,243,216,138,59,243,216,138,59,243,216,138,59,0,0,0,0,243,216,10,60,108,69,80,60,108,69,80,60,243,216,138,59,243,216,138,59,108,69,80,60,0,0,0,0,0,0,0,0,243,216,138,59,243,216,138,59,0,0,0,0,243,216,138,59,243,216,10,60,243,216,10,60,0,0,0,0,243,216,10,60,243,216,10,60,243,216,138,59,0,0,0,0,108,69,80,60,0,0,0,0,0,0,0,0,243,216,138,59,0,0,0,0,cascudo
48,55,68,60,48,55,196,59,100,41,19,60,0,0,0,0,0,0,0,0,48,55,68,59,100,41,19,60,48,55,196,59,100,41,19,60,100,41,147,60,48,55,68,59,0,0,0,0,0,0,0,0,100,41,19,60,48,55,68,59,0,0,0,0,48,55,196,59,48,55,68,59,48,55,196,59,100,41,19,60,0,0,0,0,0,0,0,0,100,41,19,60,0,0,0,0,0,0,0,0,252,68,117,60,48,55,196,59,252,68,117,60,0,0,0,0,48,55,68,59,0,0,0,0,0,0,0,0,cascudo
184,106,123,59,184,106,251,59,184,106,123,59,123,156,39,59,236,168,18,60,236,168,18,60,236,168,18,60,123,156,167,59,154,131,209,59,154,131,81,60,123,156,167,59,10,144,60,60,154,131,209,59,123,156,39,60,154,131,209,59,0,0,0,0,123,156,167,58,184,106,123,59,184,106,251,59,123,156,39,59,123,156,39,59,236,168,18,60,123,156,39,60,154,131,81,60,154,131,209,59,184,106,123,59,236,168,18,60,184,106,123,60,41,119,102,60,123,156,39,59,154,131,81,60,123,156,167,59,cascudo
86,225,109,59,86,225,237,58,43,37,80,60,86,225,237,58,86,225,237,59,86,225,109,59,214,172,20,60,43,37,80,60,86,225,237,58,86,225,237,58,0,105,50,60,86,225,109,59,0,0,0,0,0,105,178,59,86,225,237,58,86,225,237,58,0,0,0,0,86,225,237,58,0,0,0,0,86,225,237,59,0,105,178,59,0,0,0,0,86,225,109,60,86,225,109,60,0,105,50,60,86,225,237,58,0,0,0,0,43,37,80,60,86,225,237,59,86,225,237,59,43,37,208,60,86,225,237,58,cascudo
4,115,109,60,85,242,121,59,17,245,71,58,205,247,21,59,205,247,21,59,98,116,84,60,205,247,21,59,17,245,199,59,124,120,9,60,205,247,149,60,0,0,0,0,4,115,109,60,17,245,71,58,205,247,149,59,205,247,149,59,17,245,71,59,205,247,21,59,205,247,21,59,205,247,21,59,85,242,249,59,192,117,59,60,205,247,149,60,85,242,121,59,205,247,21,59,111,246,46,60,17,245,71,58,205,247,149,59,85,242,121,59,17,245,71,59,205,247,21,59,17,245,71,59,17,245,71,59,cascudo
0,0,0,0,80,180,213,59,53,120,142,60,53,120,14,59,80,180,213,59,53,120,14,59,66,22,50,60,53,120,14,60,53,120,142,59,66,22,50,60,0,0,0,0,80,180,213,59,53,120,14,59,66,22,50,60,53,120,142,59,0,0,0,0,53,120,142,59,0,0,0,0,0,0,0,0,53,120,142,59,80,180,213,59,53,120,142,59,93,82,121,60,66,22,178,60,53,120,14,59,53,120,142,59,53,120,14,60,66,22,50,60,66,22,50,60,66,22,50,60,53,120,14,60,53,120,142,59,cascudo
62,96,118,59,62,96,118,59,46,200,56,60,62,96,246,59,62,96,246,59,62,96,118,60,62,96,246,59,0,0,0,0,62,96,246,59,62,96,246,59,62,96,118,59,46,200,56,60,62,96,118,60,62,96,246,59,0,0,0,0,0,0,0,0,62,96,118,59,0,0,0,0,0,0,0,0,62,96,246,59,62,96,118,59,39,252,153,60,62,96,118,59,46,200,56,60,62,96,246,59,62,96,118,59,62,96,118,59,62,96,118,59,62,96,118,59,46,200,56,60,62,96,246,59,62,96,118,59,cascudo
31,172,95,60,31,172,95,59,31,172,95,59,31,172,95,59,31,172,95,60,31,172,223,59,147,203,139,60,0,0,0,0,147,203,139,60,31,172,95,60,31,172,223,59,23,193,39,60,0,0,0,0,31,172,95,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,172,95,59,31,172,95,59,0,0,0,0,31,172,223,59,31,172,223,59,31,172,95,59,31,172,95,59,31,172,95,59,31,172,95,59,0,0,0,0,31,172,95,59,31,172,95,59,31,172,95,59,cascudo
246,75,67,60,26,63,209,59,246,75,67,59,0,0,0,0,62,50,95,59,29,108,32,60,26,63,209,59,62,50,223,59,134,24,251,59,246,75,195,60,62,50,95,59,174,101,39,59,62,50,223,57,134,24,251,59,246,75,67,59,26,63,209,59,139,114,153,59,103,127,139,59,174,101,167,59,139,114,153,59,98,37,237,59,98,37,237,59,103,127,11,60,134,24,251,59,246,75,67,59,26,63,209,59,103,127,139,59,174,101,167,59,174,101,167,59,139,114,25,60,98,37,237,59,139,114,153,59,cascudo
0,0,0,0,0,0,0,0,242,104,126,60,0,0,0,0,0,0,0,0,94,165,24,60,40,135,203,59,40,135,203,59,40,135,75,60,94,165,152,60,40,135,75,59,40,135,75,59,40,135,203,59,0,0,0,0,40,135,203,59,0,0,0,0,40,135,75,59,0,0,0,0,0,0,0,0,0,0,0,0,94,165,24,60,40,135,75,59,94,165,24,60,40,135,75,59,40,135,75,59,242,104,126,60,40,135,75,59,40,135,203,59,40,135,75,59,94,165,152,60,40,135,203,59,40,135,203,59,cascudo
181,126,37,60,181,126,37,59,16,62,248,59,0,0,0,0,16,62,248,59,98,222,78,60,16,62,248,59,16,62,248,59,181,126,37,60,16,62,248,59,16,62,248,59,181,126,37,59,181,126,37,59,98,222,78,60,181,126,37,59,181,126,165,59,16,62,248,59,0,0,0,0,0,0,0,0,16,62,248,59,98,222,78,60,222,206,144,60,181,126,37,60,181,126,165,60,16,62,248,59,181,126,165,59,181,126,165,59,16,62,248,59,181,126,165,59,181,126,165,59,181,126,37,60,16,62,120,60,cascudo
88,139,27,60,0,0,0,0,117,100,207,59,117,100,79,59,0,0,0,0,117,100,207,59,0,0,0,0,88,139,27,60,117,100,79,59,230,119,53,61,117,100,79,59,117,100,79,59,0,0,0,0,88,139,27,60,0,0,0,0,0,0,0,0,117,100,79,59,0,0,0,0,117,100,207,59,0,0,0,0,117,100,79,59,88,139,27,60,117,100,79,59,117,100,79,59,0,0,0,0,0,0,0,0,117,100,79,59,230,119,181,60,88,139,27,60,117,100,207,59,0,0,0,0,0,0,0,0,cascudo
158,216,9,60,0,0,0,0,217,137,157,59,217,137,29,59,217,137,157,59,79,236,68,60,79,236,68,60,198,78,236,59,198,78,108,59,79,236,196,59,217,137,29,59,198,78,236,59,217,137,29,59,138,157,88,60,217,137,157,59,0,0,0,0,217,137,29,59,217,137,157,59,217,137,157,58,217,137,29,59,217,137,29,60,217,137,29,60,198,78,236,59,79,236,196,59,217,137,29,60,217,137,157,58,217,137,157,59,138,157,88,60,79,236,68,60,217,137,29,60,79,236,196,59,217,137,29,59,cascudo
46,1,151,59,46,1,151,59,197,129,98,60,0,0,0,0,46,1,23,60,197,129,98,60,122,193,188,60,0,0,0,0,46,1,23,60,122,193,188,60,0,0,0,0,46,1,23,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,151,59,46,1,23,60,46,1,151,60,46,1,151,59,46,1,23,60,46,1,151,59,46,1,23,60,0,0,0,0,0,0,0,0,46,1,151,59,0,0,0,0,46,1,23,60,0,0,0,0,0,0,0,0,cascudo
86,0,55,60,0,0,0,0,176,75,87,59,141,60,44,58,106,45,129,59,251,180,150,59,176,75,215,59,141,60,172,58,106,45,1,60,251,180,150,60,106,45,129,59,31,196,193,59,141,60,44,58,141,60,172,59,176,75,215,59,141,60,172,58,141,60,172,59,106,45,129,59,141,60,172,59,141,60,172,59,141,60,172,59,251,180,22,60,176,75,87,59,106,45,129,59,0,0,0,0,106,45,1,59,141,60,172,58,251,180,150,59,251,180,150,59,176,75,215,59,31,196,193,59,141,60,172,59,cascudo
65,76,46,59,65,76,46,60,49,185,2,60,0,0,0,0,65,76,174,59,0,0,0,0,65,76,174,59,65,76,46,59,49,185,130,60,81,223,89,60,49,185,2,60,81,223,89,60,0,0,0,0,49,185,2,60,0,0,0,0,0,0,0,0,65,76,174,59,0,0,0,0,65,76,46,59,0,0,0,0,65,76,46,60,49,185,2,60,49,185,130,60,65,76,46,59,65,76,174,59,49,185,2,60,65,76,46,59,65,76,174,59,81,223,89,60,65,76,46,59,65,76,46,59,0,0,0,0,cascudo
90,81,235,59,90,81,107,59,90,81,235,59,0,0,0,0,90,81,235,58,90,81,107,59,4,125,176,59,0,0,0,0,216,18,19,60,47,231,77,60,0,0,0,0,90,81,235,58,0,0,0,0,90,81,235,59,0,0,0,0,0,0,0,0,4,125,176,59,90,81,235,58,90,81,235,58,90,81,107,59,216,18,19,60,47,231,77,60,90,81,107,59,90,81,107,59,195,93,132,60,90,81,107,60,90,81,107,59,4,125,176,59,90,81,107,59,90,81,235,59,90,81,235,58,0,0,0,0,cascudo
133,68,152,60,213,160,243,59,213,160,243,58,213,160,243,58,0,0,0,0,160,184,54,60,160,184,182,59,213,160,243,58,133,68,24,60,166,85,62,61,213,160,243,59,213,160,115,59,0,0,0,0,213,160,115,59,160,184,182,59,0,0,0,0,213,160,243,58,213,160,115,59,133,68,24,60,133,68,24,60,213,160,243,58,133,68,24,60,0,0,0,0,213,160,115,60,213,160,243,58,133,68,24,60,160,184,182,59,213,160,115,60,213,160,243,58,160,184,54,60,213,160,243,58,0,0,0,0,cascudo
104,59,55,60,79,197,213,59,54,79,244,58,54,79,116,58,130,177,152,59,130,177,152,59,79,197,213,59,117,246,39,60,79,197,213,59,104,59,183,60,54,79,244,58,67,10,101,60,0,0,0,0,54,79,244,58,54,79,116,59,0,0,0,0,54,79,116,58,54,79,116,59,0,0,0,0,142,108,9,60,130,177,152,59,142,108,9,60,54,79,244,59,142,108,9,60,117,246,39,60,130,177,152,59,54,79,116,59,54,79,116,58,54,79,116,58,142,108,9,60,130,177,152,59,54,79,116,58,cascudo
12,206,199,59,0,0,0,0,12,206,71,59,0,0,0,0,12,206,199,59,12,206,71,59,137,218,149,60,12,206,71,59,12,206,71,59,12,206,199,59,0,0,0,0,12,206,71,59,137,218,21,60,74,212,174,60,0,0,0,0,0,0,0,0,12,206,71,59,12,206,199,59,0,0,0,0,12,206,71,59,12,206,71,59,137,218,21,60,12,206,199,59,12,206,199,59,74,212,174,60,12,206,199,59,0,0,0,0,137,218,21,60,12,206,199,59,137,218,21,60,12,206,199,59,0,0,0,0,cascudo
104,17,232,59,134,167,185,59,134,167,185,59,0,0,0,0,164,61,11,60,88,70,255,59,149,114,162,59,164,61,139,59,149,114,162,59,225,10,145,60,104,17,104,59,164,61,139,59,134,167,185,58,88,70,255,59,119,220,208,59,149,114,162,59,119,220,208,59,119,220,208,59,164,61,11,59,119,220,208,59,164,61,139,59,134,167,185,59,119,220,208,59,164,61,139,59,134,167,185,59,134,167,185,59,134,167,185,59,104,17,232,59,134,167,185,59,164,61,139,59,104,17,232,59,104,17,232,59,cascudo
46,200,56,60,62,96,246,59,39,252,25,60,0,0,0,0,39,252,25,60,62,96,118,59,62,96,118,60,46,200,184,59,46,200,184,59,43,98,169,60,46,200,184,59,62,96,246,58,39,252,25,60,62,96,118,60,0,0,0,0,0,0,0,0,46,200,184,59,0,0,0,0,0,0,0,0,46,200,184,59,46,200,56,60,62,96,118,59,46,200,184,59,39,252,25,60,62,96,246,59,46,200,56,60,62,96,118,59,62,96,246,59,62,96,246,59,39,252,25,60,46,200,184,59,0,0,0,0,cascudo
11,32,169,59,11,32,41,59,14,104,211,59,0,0,0,0,16,176,125,59,14,104,211,59,16,176,125,60,11,32,41,60,16,176,253,59,10,142,158,60,16,176,125,59,11,32,41,60,0,0,0,0,10,252,19,60,11,32,169,58,0,0,0,0,0,0,0,0,11,32,41,59,11,32,169,58,10,252,19,60,11,32,169,59,10,252,19,60,0,0,0,0,16,176,253,59,10,252,19,60,14,104,211,59,11,32,169,59,16,176,125,59,12,68,62,60,14,104,211,59,14,104,211,59,16,176,125,59,cascudo
102,17,31,60,51,23,212,59,51,23,84,59,51,23,212,59,51,23,212,59,51,23,212,60,102,17,31,60,102,17,31,60,51,23,212,59,51,23,84,59,0,0,0,0,51,23,212,59,0,0,0,0,51,23,84,60,0,0,0,0,0,0,0,0,102,17,31,60,0,0,0,0,0,0,0,0,102,17,31,60,51,23,212,59,128,142,132,60,51,23,212,59,51,23,84,60,77,148,185,60,102,17,31,60,51,23,84,59,0,0,0,0,51,23,212,59,128,142,132,60,102,17,31,60,51,23,84,59,cascudo
92,217,103,60,0,0,0,0,232,144,26,60,0,0,0,0,232,144,154,59,0,0,0,0,0,0,0,0,0,0,0,0,232,144,26,60,203,62,7,61,232,144,26,60,232,144,154,59,232,144,26,60,232,144,154,59,232,144,154,59,0,0,0,0,232,144,26,60,0,0,0,0,0,0,0,0,232,144,26,60,232,144,154,59,232,144,26,60,0,0,0,0,232,144,154,59,92,217,103,60,0,0,0,0,0,0,0,0,232,144,154,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cascudo
52,166,73,60,167,60,23,60,52,166,73,59,0,0,0,0,52,166,201,58,193,15,252,59,193,15,252,59,52,166,73,59,52,166,201,59,250,218,98,60,52,166,73,59,110,113,48,60,52,166,73,59,52,166,73,60,52,166,201,59,52,166,201,58,52,166,73,59,0,0,0,0,167,60,151,59,52,166,201,58,52,166,201,59,167,60,151,59,52,166,73,59,193,15,252,59,193,15,124,60,52,166,201,58,0,0,0,0,52,166,73,59,0,0,0,0,52,166,73,60,52,166,201,58,52,166,201,58,cascudo
188,253,16,60,43,61,53,60,0,0,0,0,0,0,0,0,188,253,16,59,154,124,217,59,188,253,16,59,154,124,89,60,154,124,217,59,154,124,217,60,0,0,0,0,188,253,16,60,0,0,0,0,188,253,16,59,0,0,0,0,0,0,0,0,188,253,16,59,0,0,0,0,188,253,144,59,188,253,144,60,188,253,16,60,154,124,217,59,188,253,16,59,154,124,217,59,154,124,217,59,9,188,125,60,188,253,144,59,188,253,16,59,188,253,16,59,188,253,16,59,154,124,217,59,154,124,217,59,cascudo
82,99,36,60,62,167,182,59,101,31,18,60,101,31,18,59,101,31,146,58,24,47,219,59,101,31,146,59,101,31,18,59,82,99,36,60,53,201,191,60,101,31,146,58,101,31,18,59,0,0,0,0,101,31,146,59,0,0,0,0,101,31,146,58,82,99,36,60,101,31,146,58,101,31,18,59,24,47,91,59,101,31,146,59,91,65,155,60,101,31,18,59,62,167,182,59,0,0,0,0,24,47,91,59,101,31,146,58,24,47,219,59,101,31,18,59,24,47,91,59,101,31,18,59,24,47,91,59,cascudo
217,137,29,60,217,137,29,60,0,0,0,0,198,78,236,60,0,0,0,0,0,0,0,0,217,137,29,60,217,137,157,60,0,0,0,0,217,137,29,60,0,0,0,0,0,0,0,0,0,0,0,0,217,137,29,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,137,157,60,0,0,0,0,0,0,0,0,0,0,0,0,217,137,29,60,0,0,0,0,0,0,0,0,0,0,0,0,217,137,29,60,0,0,0,0,217,137,29,60,217,137,29,60,0,0,0,0,cascudo
187,15,183,60,187,15,55,60,187,15,183,59,0,0,0,0,187,15,183,59,0,0,0,0,187,15,183,60,0,0,0,0,187,15,55,60,204,75,137,60,187,15,183,59,187,15,183,59,0,0,0,0,0,0,0,0,187,15,183,59,0,0,0,0,0,0,0,0,187,15,183,59,187,15,183,59,0,0,0,0,0,0,0,0,187,15,183,59,187,15,183,59,204,75,137,60,204,75,137,60,0,0,0,0,0,0,0,0,204,75,137,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cascudo
249,188,78,60,249,188,206,59,0,0,0,0,249,188,78,59,187,13,27,60,249,188,206,59,249,188,78,60,0,0,0,0,187,13,155,60,28,54,129,60,0,0,0,0,249,188,206,59,249,188,206,59,187,13,27,60,249,188,78,59,0,0,0,0,249,188,206,59,0,0,0,0,0,0,0,0,249,188,78,59,249,188,78,60,249,188,78,59,249,188,206,59,249,188,78,60,249,188,78,60,0,0,0,0,249,188,78,60,187,13,27,60,249,188,78,59,249,188,78,59,249,188,206,59,249,188,78,59,cascudo
64,232,40,60,170,53,225,58,170,53,97,59,0,0,0,0,170,53,225,59,170,53,225,59,170,53,97,59,229,212,154,60,138,193,12,60,170,53,225,59,170,53,97,59,170,53,225,59,0,0,0,0,170,53,225,59,64,232,40,60,170,53,97,59,0,0,0,0,64,232,168,59,0,0,0,0,64,232,168,59,64,232,168,59,170,53,225,58,170,53,225,59,245,14,69,60,170,53,97,59,245,14,69,60,170,53,97,59,170,53,225,59,170,53,225,58,64,232,40,60,138,193,12,60,170,53,97,59,cascudo
66,96,229,60,166,155,68,60,111,18,131,59,0,0,0,0,111,18,3,60,111,18,3,60,111,18,3,60,0,0,0,0,111,18,131,60,0,0,0,0,166,155,68,60,111,18,131,60,0,0,0,0,0,0,0,0,111,18,131,59,111,18,131,59,0,0,0,0,0,0,0,0,111,18,131,59,111,18,131,60,0,0,0,0,111,18,131,59,111,18,131,60,111,18,3,60,166,155,68,60,111,18,131,60,166,155,68,60,166,155,68,60,0,0,0,0,0,0,0,0,111,18,3,60,0,0,0,0,cascudo
116,248,9,60,174,244,206,59,116,248,9,59,0,0,0,0,0,0,0,0,174,244,78,60,116,248,137,59,174,244,206,59,116,248,137,59,237,88,1,61,0,0,0,0,116,248,9,60,0,0,0,0,116,248,137,60,0,0,0,0,116,248,137,59,116,248,9,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,244,206,59,0,0,0,0,116,248,9,60,0,0,0,0,116,248,9,60,0,0,0,0,174,244,78,60,116,248,9,59,116,248,9,59,116,248,9,60,0,0,0,0,cascudo
93,154,43,60,170,37,245,59,210,205,228,59,0,0,0,0,193,190,130,59,133,66,27,60,210,205,100,59,73,198,179,59,170,37,245,59,103,132,167,60,73,198,179,59,210,205,228,59,34,30,196,58,34,30,68,59,73,198,179,59,34,30,68,59,113,110,35,60,193,190,2,60,153,22,147,59,34,30,68,59,153,22,19,60,34,30,196,59,210,205,100,59,34,30,196,59,34,30,196,59,193,190,130,59,173,234,10,60,73,198,179,59,113,110,163,59,210,205,228,59,250,117,212,59,250,117,212,59,cascudo
58,191,118,60,200,101,197,59,200,101,69,59,200,101,69,59,86,12,20,60,86,12,148,60,58,191,118,60,0,0,0,0,200,101,197,59,86,12,20,60,200,101,197,59,200,101,197,59,0,0,0,0,86,12,20,60,200,101,69,59,200,101,69,59,200,101,197,59,0,0,0,0,200,101,69,59,200,101,197,59,200,101,69,60,200,101,69,59,200,101,69,59,200,101,69,60,86,12,20,60,200,101,197,59,86,12,20,60,200,101,69,59,200,101,69,59,200,101,69,59,58,191,118,60,200,101,69,59,cascudo
136,69,202,59,38,180,151,60,136,69,202,59,136,69,202,59,136,69,202,59,136,69,202,59,136,69,202,60,0,0,0,0,0,0,0,0,136,69,74,60,0,0,0,0,136,69,202,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,69,202,59,0,0,0,0,136,69,202,59,136,69,74,60,136,69,202,59,136,69,202,59,136,69,202,59,0,0,0,0,0,0,0,0,136,69,202,59,0,0,0,0,cascudo
109,113,176,60,251,123,181,59,52,166,73,59,195,81,161,58,52,166,73,59,110,18,3,60,164,250,241,59,52,166,73,60,52,166,201,59,39,141,0,61,195,81,161,58,52,166,201,59,195,81,161,58,164,250,241,58,195,81,161,58,195,81,161,58,195,81,33,58,164,250,241,58,139,39,141,59,139,39,141,59,139,39,13,60,108,208,93,60,251,123,181,59,110,18,3,60,52,166,201,59,251,123,181,59,195,81,33,59,195,81,161,59,164,250,241,58,108,208,221,59,52,166,201,59,52,166,73,59,cascudo
56,90,144,60,56,90,144,59,0,0,0,0,0,0,0,0,56,90,144,59,84,135,88,60,56,90,144,59,84,135,88,60,56,90,16,60,56,90,144,60,84,135,88,60,56,90,144,59,56,90,144,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,90,16,60,56,90,144,59,0,0,0,0,0,0,0,0,56,90,144,59,84,135,88,60,84,135,88,60,56,90,144,59,84,135,88,60,0,0,0,0,0,0,0,0,56,90,144,59,56,90,16,60,84,135,88,60,0,0,0,0,cascudo
205,204,204,59,205,204,204,59,205,204,76,59,205,204,76,59,154,153,25,60,205,204,204,59,205,204,204,59,205,204,76,59,0,0,0,0,205,204,76,59,0,0,0,0,0,0,128,60,205,204,204,59,205,204,76,59,205,204,76,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,204,204,59,205,204,76,59,154,153,153,60,205,204,204,59,154,153,153,60,154,153,153,60,154,153,153,60,205,204,204,59,0,0,0,0,205,204,76,59,154,153,25,60,205,204,204,59,154,153,25,60,cascudo
49,3,161,60,197,133,5,60,39,86,123,59,157,128,188,58,157,128,60,59,197,160,107,60,0,54,204,59,0,54,204,59,98,235,219,59,147,184,176,60,98,235,219,59,59,203,172,59,39,86,251,57,157,128,60,60,59,203,172,59,216,21,29,59,39,86,123,59,157,128,188,58,98,235,219,59,39,86,123,59,39,59,21,60,39,86,251,59,59,203,172,59,216,21,157,59,118,96,141,59,118,96,13,60,157,128,188,58,118,96,13,60,216,21,29,59,98,235,91,59,0,54,204,59,216,21,29,59,cascudo
57,142,227,60,57,142,227,60,57,142,99,60,38,180,23,60,57,142,99,60,38,180,151,59,38,180,151,59,0,0,0,0,38,180,23,60,48,161,189,60,38,180,151,59,38,180,151,59,0,0,0,0,38,180,151,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,180,23,60,0,0,0,0,57,142,99,60,38,180,151,59,57,142,227,60,57,142,99,60,38,180,151,59,38,180,23,60,38,180,23,60,0,0,0,0,38,180,23,60,0,0,0,0,0,0,0,0,cascudo
